ParcelId,OldLand,OldBuilding,OldTotal,NewLand,NewBuilding,NewTotal,NBHD
R72 00602 0081,!,!,!
R72 00602 0082,!,!,!
R72 00602 0083,!,!,!
R72 00602 0084,!,!,!
R72 00602 0085,!,!,!
R72 00602 0086,!,!,!
R72 00602 0087,!,!,!
R72 00602 0088,!,!,!
R72 00602 0089,!,!,!
R72 00602 0090,!,!,!
R72 00602 0091,!,!,!
R72 00602 0092,!,!,!
R72 00602 0093,!,!,!
R72 00602 0094,!,!,!
R72 00602 0095,!,!,!
R72 00609 0003,19670,99740,119410,17000,158880,175880,C0100000
R72 00612 0118,0,0,0,0,0,0,99999999
R72 00701 0027,33660,0,33660,38810,0,38810,3100PATT
R72 00701 0028,32640,0,32640,37830,0,37830,3100PATT
R72 00701 0029,33660,0,33660,38810,0,38810,3100PATT
R72 00701 0030,33660,0,33660,38810,0,38810,3100PATT
R72 00701 0031,32640,0,32640,37830,0,37830,3100PATT
R72 00701 0032,32640,0,32640,37830,0,37830,3100PATT
R72 00701 0033,32640,0,32640,37830,0,37830,3100PATT
R72 00701 0034,32640,0,32640,37830,0,37830,3100PATT
R72 00701 0035,33660,0,33660,38810,0,38810,3100PATT
R72 00701 0036,33660,0,33660,38810,0,38810,3100PATT
R72 00701 0037,32640,0,32640,37830,0,37830,3100PATT
R72 00701 0038,32640,0,32640,37830,0,37830,3100PATT
R72 00701 0039,32640,0,32640,37830,0,37830,3100PATT
R72 00701 0040,32640,0,32640,37830,0,37830,3100PATT
R72 00701 0041,33660,0,33660,38810,0,38810,3100PATT
R72 00701 0042,33660,0,33660,38810,0,38810,3100PATT
R72 00701 0043,32640,0,32640,37830,0,37830,3100PATT
R72 00701 0044,33660,0,33660,38810,0,38810,3100PATT
R72 00701 0045,0,0,0,0,0,0,3100PATT
R72 00710 0033,!,!,!
R72 00710 0034,!,!,!
R72 00710 0035,!,!,!
R72 00710 0036,!,!,!
R72 00710 0037,!,!,!
R72 00710 0038,!,!,!
R72 00710 0039,!,!,!
R72 00710 0040,!,!,!
R72 00710 0041,!,!,!
R72 00710 0042,!,!,!
R72 00710 0043,!,!,!
R72 00710 0044,!,!,!
R72 00710 0045,!,!,!
R72 00710 0046,!,!,!
R72 00710 0047,!,!,!
R72 00710 0048,!,!,!
R72 00710 0049,!,!,!
R72 00710 0050,!,!,!
R72 00710 0051,!,!,!
R72 00710 0052,!,!,!
R72 00710 0053,!,!,!
R72 00710 0054,!,!,!
R72 00710 0055,!,!,!
R72 00710 0056,!,!,!
R72 00710 0057,!,!,!
R72 01010 0054,4330,20990,25320,3180,26570,29750,C0100000
R72 01109 0007,1850,0,1850,1500,0,1500,32010SPR
R72 01109 0008,1850,0,1850,1500,0,1500,32010SPR
R72 01109 0009,4000,0,4000,3200,0,3200,32010SPR
R72 01109 0019,4160,12780,16940,3320,29380,32700,32010SPR
R72 01110 0017,8080,35910,43990,4170,33490,37660,32000SPR
R72 01110 0018,8850,12170,21020,4330,15320,19650,32000SPR
R72 01110 0019,4200,0,4200,780,0,780,32000SPR
R72 01110 0020,8210,30260,38470,4160,8160,12320,32000SPR
R72 01110 0022,8340,26730,35070,4170,21790,25960,32000SPR
R72 01110 0026,3900,0,3900,700,0,700,32000SPR
R72 01110 0027,3040,0,3040,550,0,550,32000SPR
R72 01110 0028,3000,0,3000,540,0,540,32000SPR
R72 01110 0030,6460,31370,37830,3790,26590,30380,32000SPR
R72 01110 0031,8180,43290,51470,4190,23340,27530,32000SPR
R72 01110 0032,6090,18570,24660,3720,16600,20320,32000SPR
R72 01110 0033,2800,0,2800,510,0,510,32000SPR
R72 01110 0034,5360,25290,30650,3600,34890,38490,32000SPR
R72 01110 0035,5770,6740,12510,3670,4650,8320,32000SPR
R72 01110 0038,5120,5880,11000,3550,4110,7660,32000SPR
R72 01110 0039,2760,0,2760,500,0,500,32000SPR
R72 01110 0043,2630,0,2630,480,0,480,32000SPR
R72 01110 0047,3170,0,3170,570,0,570,32000SPR
R72 01110 0049,15520,8380,23900,2300,33300,35600,32000SPR
R72 01205 0055,7900,0,7900,5340,0,5340,32020HIE
R72 01207 0003,15000,31360,46360,10510,42580,53090,32020HIE
R72 01207 0006,15820,37360,53180,11170,17930,29100,32020HIE
R72 01207 0007,17480,20860,38340,12480,43800,56280,32020HIE
R72 01207 0009,3330,0,3330,2370,0,2370,32020HIE
R72 01207 0010,5830,0,5830,4150,0,4150,32020HIE
R72 01207 0011,5830,0,5830,4150,0,4150,32020HIE
R72 01207 0012,14000,0,14000,11830,5490,17320,32020HIE
R72 01207 0013,16650,39510,56160,11830,40850,52680,32020HIE
R72 01207 0014,16650,38200,54850,11830,35080,46910,32020HIE
R72 01207 0015,16650,21310,37960,11830,30970,42800,32020HIE
R72 01207 0016,16650,19070,35720,11830,29840,41670,32020HIE
R72 01207 0017,2080,0,2080,1480,0,1480,32020HIE
R72 01207 0036,18530,11850,30380,13430,14350,27780,32020HIE
R72 01207 0037,17100,18750,35850,12260,36330,48590,32020HIE
R72 01207 0038,17100,21450,38550,12260,21240,33500,32020HIE
R72 01207 0039,17100,18290,35390,12260,36300,48560,32020HIE
R72 01207 0040,17100,34900,52000,12260,39810,52070,32020HIE
R72 01207 0041,5990,0,5990,4300,0,4300,32020HIE
R72 01207 0042,15500,25410,40910,10860,12080,22940,32020HIE
R72 01207 0043,13750,21670,35420,9640,36170,45810,32020HIE
R72 01207 0046,13750,20820,34570,9640,11550,21190,32020HIE
R72 01207 0048,13500,11870,25370,9460,15340,24800,32020HIE
R72 01207 0051,16830,25830,42660,11830,38820,50650,32020HIE
R72 01207 0056,8780,0,8780,5600,0,5600,32020HIE
R72 01207 0058,15750,22340,38090,11040,42960,54000,32020HIE
R72 01207 0060,16950,27420,44370,12090,28500,40590,32020HIE
R72 01207 0061,16950,15850,32800,12090,28930,41020,32020HIE
R72 01207 0062,25230,24060,49290,17260,39810,57070,32020HIE
R72 01207 0063,16650,16300,32950,11830,32950,44780,32020HIE
R72 01208 0015,2400,0,2400,2400,0,2400,HISTXHUF
R72 01208 0016,4610,0,4610,3150,0,3150,HISTXHUF
R72 01208 0017,7490,0,7490,4730,0,4730,HISTXHUF
R72 01208 0018,4870,0,4870,3410,0,3410,HISTXHUF
R72 01208 0019,14990,30350,45340,10500,59280,69780,HISTXHUF
R72 01208 0020,15150,10730,25880,10500,71420,81920,HISTXHUF
R72 01208 0022,12390,19050,31440,8250,38580,46830,HISTXHUF
R72 01208 0023,13770,19770,33540,9380,43580,52960,HISTXHUF
R72 01208 0024,13770,25660,39430,9380,48400,57780,HISTXHUF
R72 01209 0029,15310,42060,57370,10680,88510,99190,HISTXHUF
R72 01209 0097,7850,0,7850,4990,0,4990,HISTXHUF
R72 01209 0102,9560,32680,42240,6230,65020,71250,HISTXHUF
R72 01209 0103,11910,7660,19570,7910,51720,59630,HISTXHUF
R72 01307 0028,2730,0,2730,2050,0,2050,32000HIE
R72 01307 0029,8270,24260,32530,4980,71850,76830,32000HIE
R72 01307 0032,4140,0,4140,2260,0,2260,32000HIE
R72 01307 0033,8270,37420,45690,4980,42130,47110,32000HIE
R72 01307 0034,8270,22980,31250,4980,24190,29170,32000HIE
R72 01307 0035,8270,24510,32780,4980,28120,33100,32000HIE
R72 01307 0036,4140,0,4140,2260,0,2260,32000HIE
R72 01307 0037,4140,0,4140,2260,0,2260,32000HIE
R72 01307 0038,8270,17210,25480,4980,16550,21530,32000HIE
R72 01307 0039,8270,24100,32370,4980,20360,25340,32000HIE
R72 01307 0040,8270,32170,40440,4980,26970,31950,32000HIE
R72 01307 0041,8270,16220,24490,4980,23580,28560,32000HIE
R72 01307 0042,4130,52320,56450,2490,79780,82270,32000HIE
R72 01308 0060,4930,0,4930,2780,0,2780,32000HIE
R72 01308 0062,4370,0,4370,2430,0,2430,32000HIE
R72 01308 0063,5590,24060,29650,3400,22840,26240,32000HIE
R72 01308 0064,9660,0,9660,2260,0,2260,32000HIE
R72 01308 0065,1570,0,1570,120,0,120,32000HIE
R72 01308 0068,8270,25220,33490,4980,18660,23640,32000HIE
R72 01308 0069,4140,0,4140,2260,0,2260,32000HIE
R72 01308 0070,4140,0,4140,2260,0,2260,32000HIE
R72 01308 0071,8270,49390,57660,4980,47770,52750,32000HIE
R72 01308 0072,8140,26600,34740,4890,31020,35910,32000HIE
R72 01308 0073,8270,30820,39090,4980,25210,30190,32000HIE
R72 01308 0074,9060,30820,39880,5480,31690,37170,32000HIE
R72 01308 0075,9060,21690,30750,5480,36960,42440,32000HIE
R72 01308 0076,4140,0,4140,2260,0,2260,32000HIE
R72 01308 0077,8270,38370,46640,4980,46490,51470,32000HIE
R72 01308 0078,8270,42220,50490,4980,46010,50990,32000HIE
R72 01308 0079,0,0,0,1900,0,1900,32000HIE
R72 01309 0002,8270,18100,26370,4980,20510,25490,32000HIE
R72 01309 0005,8270,29510,37780,4980,32830,37810,32000HIE
R72 01309 0006,8270,22910,31180,4980,26040,31020,32000HIE
R72 01309 0007,8270,27400,35670,4980,26860,31840,32000HIE
R72 01309 0008,8270,37600,45870,4980,38990,43970,32000HIE
R72 01309 0009,8270,30750,39020,4980,33530,38510,32000HIE
R72 01309 0010,8270,32130,40400,4980,40150,45130,32000HIE
R72 01309 0011,8270,30410,38680,4980,66170,71150,32000HIE
R72 01309 0012,8270,30200,38470,2510,0,2510,32000HIE
R72 01309 0015,4100,18110,22210,2480,9970,12450,32000HIE
R72 01309 0017,8740,22390,31130,5350,70190,75540,32000HIE
R72 01309 0020,10550,24440,34990,6580,11390,17970,32000HIE
R72 01309 0022,8460,25010,33470,5160,29470,34630,32000HIE
R72 01309 0025,7880,25780,33660,4730,9340,14070,32000HIE
R72 01309 0026,8660,29460,38120,5230,29610,34840,32000HIE
R72 01309 0028,7950,28040,35990,4790,28830,33620,32000HIE
R72 01309 0029,4140,0,4140,2260,0,2260,32000HIE
R72 01309 0030,8270,29400,37670,4980,50380,55360,32000HIE
R72 01309 0031,8270,14910,23180,4980,31530,36510,32000HIE
R72 01309 0032,8270,7570,15840,4980,34290,39270,32000HIE
R72 01309 0033,8270,29270,37540,4980,50460,55440,32000HIE
R72 01309 0034,4140,0,4140,2260,0,2260,32000HIE
R72 01309 0035,1380,0,1380,260,0,260,32000HIE
R72 01309 0036,9060,23280,32340,5480,39450,44930,32000HIE
R72 01309 0037,8270,35860,44130,4980,38910,43890,32000HIE
R72 01309 0038,8270,16490,24760,4980,57730,62710,32000HIE
R72 01309 0039,6930,28090,35020,4140,41990,46130,32000HIE
R72 01309 0040,8270,24450,32720,4980,27260,32240,32000HIE
R72 01309 0041,8270,24980,33250,4980,25200,30180,32000HIE
R72 01309 0042,8270,35000,43270,4980,7800,12780,32000HIE
R72 01309 0043,3800,0,3800,2310,0,2310,32000HIE
R72 01309 0044,8930,29040,37970,5390,27550,32940,32000HIE
R72 01309 0045,8270,24190,32460,4980,21560,26540,32000HIE
R72 01309 0046,10110,16520,26630,6140,50380,56520,32000HIE
R72 01309 0048,9190,13890,23080,2530,0,2530,32000HIE
R72 01309 0050,4930,0,4930,2720,0,2720,32000HIE
R72 01309 0052,8270,15400,23670,4980,10480,15460,32000HIE
R72 01309 0053,8270,25740,34010,4980,36690,41670,32000HIE
R72 01309 0054,3520,8720,12240,2130,7680,9810,32000HIE
R72 01309 0055,8270,26840,35110,4980,32320,37300,32000HIE
R72 01309 0065,8270,22720,30990,2260,0,2260,32000HIE
R72 01309 0068,8270,27170,35440,4980,4410,9390,32000HIE
R72 01309 0069,8270,33430,41700,4980,30640,35620,32000HIE
R72 01309 0072,6830,19410,26240,2050,0,2050,32000HIE
R72 01309 0074,6830,19960,26790,4060,12070,16130,32000HIE
R72 01309 0075,8660,21350,30010,5230,47050,52280,32000HIE
R72 01309 0077,7880,19790,27670,4730,22540,27270,32000HIE
R72 01309 0078,8270,25320,33590,4980,32720,37700,32000HIE
R72 01309 0079,8270,16110,24380,4980,19370,24350,32000HIE
R72 01309 0080,8270,40090,48360,4980,39520,44500,32000HIE
R72 01309 0081,6240,20960,27200,3600,20930,24530,32000HIE
R72 01309 0082,5830,11970,17800,3600,8990,12590,32000HIE
R72 01309 0084,2450,0,2450,1510,0,1510,32000HIE
R72 01309 0085,2500,0,2500,1540,0,1540,32000HIE
R72 01309 0086,2280,0,2280,1380,0,1380,32000HIE
R72 01310 0002,8270,29970,38240,4980,20910,25890,32000HIE
R72 01310 0003,8270,28870,37140,4980,29860,34840,32000HIE
R72 01310 0004,8270,20290,28560,4980,31070,36050,32000HIE
R72 01310 0005,8270,23560,31830,4980,18520,23500,32000HIE
R72 01310 0006,4140,0,4140,2260,0,2260,32000HIE
R72 01310 0007,4140,0,4140,2260,0,2260,32000HIE
R72 01310 0008,8270,35300,43570,4980,28630,33610,32000HIE
R72 01310 0009,8270,25650,33920,4980,20980,25960,32000HIE
R72 01310 0010,8270,24930,33200,4980,21560,26540,32000HIE
R72 01310 0011,8270,21500,29770,4980,11150,16130,32000HIE
R72 01310 0012,8270,26160,34430,4980,0,4980,32000HIE
R72 01310 0013,8270,5090,13360,4980,10030,15010,32000HIE
R72 01310 0014,8270,27340,35610,4980,21070,26050,32000HIE
R72 01310 0015,8530,45270,53800,5140,54490,59630,32000HIE
R72 01310 0028,2670,3470,6140,1600,2310,3910,32000HIE
R72 01310 0029,8270,27910,36180,4980,47120,52100,32000HIE
R72 01310 0030,6960,6220,13180,4140,21150,25290,32000HIE
R72 01310 0031,6830,25660,32490,1840,0,1840,32000HIE
R72 01310 0032,6830,22590,29420,1840,0,1840,32000HIE
R72 01310 0033,8270,25250,33520,4980,20680,25660,32000HIE
R72 01310 0034,8270,30650,38920,4980,34240,39220,32000HIE
R72 01310 0035,4140,0,4140,2260,0,2260,32000HIE
R72 01310 0036,8270,29500,37770,4980,39640,44620,32000HIE
R72 01310 0037,8270,6850,15120,4980,18220,23200,32000HIE
R72 01310 0038,8270,22130,30400,4980,27430,32410,32000HIE
R72 01310 0039,4140,0,4140,2260,0,2260,32000HIE
R72 01310 0040,4140,0,4140,2260,0,2260,32000HIE
R72 01310 0041,7880,22180,30060,4730,46100,50830,32000HIE
R72 01310 0042,4330,0,4330,2370,0,2370,32000HIE
R72 01310 0043,8270,28370,36640,4980,21860,26840,32000HIE
R72 01310 0044,8270,19210,27480,4980,124650,129630,32000HIE
R72 01310 0045,8270,34730,43000,4980,47430,52410,32000HIE
R72 01310 0046,8270,34820,43090,4980,37810,42790,32000HIE
R72 01310 0047,8270,25310,33580,4980,40770,45750,32000HIE
R72 01310 0048,8270,37760,46030,4980,37570,42550,32000HIE
R72 01310 0050,8270,21440,29710,4980,31420,36400,32000HIE
R72 01310 0051,4140,0,4140,2260,0,2260,32000HIE
R72 01310 0052,8270,31330,39600,4980,29770,34750,32000HIE
R72 01310 0053,4140,0,4140,2260,0,2260,32000HIE
R72 01310 0055,8270,12140,20410,4980,0,4980,32000HIE
R72 01310 0056,8270,23420,31690,4980,34270,39250,32000HIE
R72 01310 0057,4140,0,4140,2260,0,2260,32000HIE
R72 01310 0058,8270,29430,37700,4980,30630,35610,32000HIE
R72 01310 0059,8270,30570,38840,4980,30190,35170,32000HIE
R72 01310 0060,6620,20550,27170,3960,18660,22620,32000HIE
R72 01310 0061,6480,27020,33500,3690,26090,29780,32000HIE
R72 01310 0063,2400,0,2400,2400,0,2400,32000HIE
R72 01310 0066,10930,35260,46190,3800,0,3800,32000HIE
R72 01310 0069,5280,0,5280,2880,0,2880,32000HIE
R72 01310 0070,2840,0,2840,1610,0,1610,32000HIE
R72 01310 0071,6140,32810,38950,3750,0,3750,32000HIE
R72 01310 0072,1610,0,1610,960,0,960,32000HIE
R72 01310 0073,5570,27600,33170,3450,36450,39900,32000HIE
R72 01310 0074,6930,30250,37180,4140,34070,38210,32000HIE
R72 01310 0075,7250,26120,33370,4330,11450,15780,32000HIE
R72 01310 0076,7560,26120,33680,4520,32540,37060,32000HIE
R72 01310 0077,7880,26250,34130,4710,11550,16260,32000HIE
R72 01502 0009,22440,56470,78910,35680,26770,62450,HISTXORE
R72 01504 0045,12130,38720,50850,13320,41450,54770,11000SOP
R72 01504 0046,12920,32730,45650,14230,36930,51160,11000SOP
R72 01504 0047,12920,46280,59200,14230,23280,37510,11000SOP
R72 01504 0048,12130,35690,47820,13320,41340,54660,11000SOP
R72 01504 0049,12130,57340,69470,12110,43100,55210,11000SOP
R72 01504 0050,12130,30160,42290,13320,36320,49640,11000SOP
R72 01504 0052,12130,27600,39730,13320,34340,47660,11000SOP
R72 01504 0054,11340,6310,17650,12410,15840,28250,11000SOP
R72 01504 0055,11180,31110,42290,12220,4980,17200,11000SOP
R72 01504 0056,9630,21380,31010,10700,17560,28260,11000SOP
R72 01504 0057,4880,0,4880,4900,0,4900,11000SOP
R72 01504 0058,10720,6170,16890,11740,20120,31860,11000SOP
R72 01504 0059,10860,4270,15130,11890,4960,16850,11000SOP
R72 01505 0030,11500,33810,45310,12590,38550,51140,11000SOP
R72 01505 0031,11040,45530,56570,12100,56920,69020,11000SOP
R72 01505 0033,4160,0,4160,4410,0,4410,11000SOP
R72 01505 0036,9520,15670,25190,10580,2610,13190,11000SOP
R72 01711 0048,18730,39070,57800,18730,39710,58440,C4000000
R72 01801 0013,10510,63110,73620,11590,62390,73980,11000SOP
R72 01803 0015,10500,38310,48810,11590,30340,41930,11000SOP
R72 01803 0016,10500,31710,42210,11590,28840,40430,11000SOP
R72 01803 0019,12130,33770,45900,13320,28380,41700,11000SOP
R72 01803 0068,11660,26520,38180,12740,26860,39600,11000SOP
R72 01803 0069,11660,500,12160,12740,2150,14890,11000SOP
R72 01803 0070,11660,39810,51470,12740,34180,46920,11000SOP
R72 01803 0073,19200,0,19200,5260,0,5260,11000SOP
R72 01803 0074,10370,43470,53840,11390,39080,50470,11000SOP
R72 01803 0075,12820,27500,40320,13950,35050,49000,11000SOP
R72 01804 0023,11500,27090,38590,12570,17840,30410,11000SOP
R72 01804 0024,11500,9350,20850,12570,15890,28460,11000SOP
R72 01804 0025,11500,26940,38440,12570,48360,60930,11000SOP
R72 01804 0026,10410,27210,37620,11450,17490,28940,11000SOP
R72 01804 0029,9880,32640,42520,10940,28460,39400,11000SOP
R72 01804 0032,4940,0,4940,4940,0,4940,11000SOP
R72 01804 0035,9880,26370,36250,10940,9250,20190,11000SOP
R72 01804 0038,5830,0,5830,5780,0,5780,11000SOP
R72 01804 0039,11670,18670,30340,12810,61890,74700,11000SOP
R72 01804 0040,11670,16460,28130,12810,10810,23620,11000SOP
R72 01804 0042,11670,30260,41930,12810,62900,75710,11000SOP
R72 01804 0043,11670,29210,40880,12810,59120,71930,11000SOP
R72 01804 0044,11670,21850,33520,12810,19070,31880,11000SOP
R72 01804 0045,11670,34260,45930,12810,58860,71670,11000SOP
R72 01804 0046,4670,0,4670,5140,0,5140,11000SOP
R72 01804 0047,11670,56720,68390,12810,47940,60750,11000SOP
R72 01804 0048,11670,33290,44960,12810,36340,49150,11000SOP
R72 01804 0049,8320,31560,39880,9760,33980,43740,11000SOP
R72 01804 0050,9070,20630,29700,10240,17620,27860,11000SOP
R72 01804 0051,3890,0,3890,4350,0,4350,11000SOP
R72 01804 0052,10370,19890,30260,11390,31890,43280,11000SOP
R72 01804 0053,10050,24170,34220,11080,16380,27460,11000SOP
R72 01804 0054,12240,41590,53830,13470,53180,66650,11000SOP
R72 01804 0056,11770,42540,54310,12850,20650,33500,11000SOP
R72 01804 0059,11470,40270,51740,12660,33700,46360,11000SOP
R72 01804 0060,9700,26880,36580,10740,20730,31470,11000SOP
R72 01804 0061,10880,16200,27080,11920,27010,38930,11000SOP
R72 01804 0062,5040,0,5040,5060,0,5060,11000SOP
R72 01804 0063,9720,0,9720,10920,0,10920,11000SOP
R72 01804 0064,5210,0,5210,5180,0,5180,11000SOP
R72 01804 0111,0,0,0,0,0,0,99999999
R72 01806 0001,11670,31340,43010,12810,39460,52270,11000SOP
R72 01806 0002,11670,32580,44250,12810,43830,56640,11000SOP
R72 01806 0003,10800,12510,23310,11220,31510,42730,11000SOP
R72 01806 0004,10910,31180,42090,11960,35920,47880,11000SOP
R72 01806 0005,4810,0,4810,4930,0,4930,11000SOP
R72 01806 0006,6650,0,6650,7830,0,7830,11000SOP
R72 01806 0007,4970,0,4970,5010,0,5010,11000SOP
R72 01807 0001,11520,38450,49970,12590,66320,78910,11000SOP
R72 01807 0002,11520,31730,43250,12590,39850,52440,11000SOP
R72 01807 0004,11520,18940,30460,12590,12890,25480,11000SOP
R72 01807 0005,11520,42550,54070,12590,52830,65420,11000SOP
R72 01807 0006,11520,55340,66860,12590,47640,60230,11000SOP
R72 01807 0007,8640,6750,15390,9580,19580,29160,11000SOP
R72 01807 0009,8930,28250,37180,9890,35110,45000,11000SOP
R72 01807 0010,8350,12810,21160,9280,15700,24980,11000SOP
R72 01807 0038,12130,17880,30010,13320,22490,35810,11000SOP
R72 01808 0014,11590,35190,46780,12710,29900,42610,11000SOP
R72 01808 0017,11740,33970,45710,12890,40760,53650,11000SOP
R72 01808 0023,3510,0,3510,0,0,0,11000SOP
R72 01808 0027,5120,0,5120,0,0,0,11000SOP
R72 01808 0028,5120,0,5120,0,0,0,11000SOP
R72 01808 0029,14180,12530,26710,15680,12390,28070,11000SOP
R72 01808 0034,13390,14280,27670,15050,104260,119310,11000SOP
R72 01808 0042,12540,39430,51970,11140,0,11140,11000SOP
R72 01808 0043,14850,166740,181590,16790,211660,228450,11000SOP
R72 01808 0063,!,!,!
R72 01808 0064,!,!,!
R72 01808 0066,!,!,!
R72 01809 0004,12050,17720,29770,3330,0,3330,11000SOP
R72 01809 0005,12590,32240,44830,14090,35460,49550,11000SOP
R72 01809 0006,6520,0,6520,6750,0,6750,11000SOP
R72 01809 0007,6680,0,6680,7120,0,7120,11000SOP
R72 01809 0008,6730,0,6730,7490,0,7490,11000SOP
R72 01809 0009,6730,0,6730,7460,0,7460,11000SOP
R72 01809 0011,6700,0,6700,7260,0,7260,11000SOP
R72 01809 0012,13020,18770,31790,9600,33910,43510,11000SOP
R72 01809 0013,6640,0,6640,6690,0,6690,11000SOP
R72 01809 0016,11090,4060,15150,12070,15380,27450,11000SOP
R72 01809 0017,12150,4930,17080,13410,7300,20710,11000SOP
R72 01809 0018,6020,0,6020,5990,9360,15350,11000SOP
R72 01809 0019,11550,42250,53800,12580,17680,30260,11000SOP
R72 01809 0020,6210,0,6210,6160,0,6160,11000SOP
R72 01809 0022,11720,42640,54360,12860,50890,63750,11000SOP
R72 01809 0023,11610,39400,51010,12720,8140,20860,11000SOP
R72 01809 0041,14190,38510,52700,15910,30390,46300,11000SOP
R72 01809 0043,11550,37080,48630,12660,25260,37920,11000SOP
R72 01809 0044,1880,0,1880,2060,0,2060,11000SOP
R72 01809 0070,5270,0,5270,1160,0,1160,11000SOP
R72 01809 0071,5990,9390,15380,6640,7020,13660,11000SOP
R72 01809 0072,12600,33540,46140,13970,9000,22970,11000SOP
R72 01809 0073,!,!,!
R72 01810 0005,13440,46020,59460,14510,76360,90870,11000SOP
R72 01810 0006,9270,33930,43200,9910,28630,38540,11000SOP
R72 01810 0007,10420,40410,50830,11180,55720,66900,11000SOP
R72 01810 0009,11030,30430,41460,12130,35550,47680,11000SOP
